"Date","Price","Open","High","Low","Vol.","Change %"
"13/07/2018","55.62","55.65","55.68","55.45","269.08K","0.31%"
"12/07/2018","55.45","55.30","55.45","55.18","185.25K","0.40%"
"11/07/2018","55.23","55.20","55.39","55.12","143.76K","-0.83%"
"10/07/2018","55.69","55.59","55.70","55.53","357.35K","0.40%"
"09/07/2018","55.47","55.37","55.49","55.34","233.31K","0.82%"
"06/07/2018","55.02","54.77","55.03","54.55","108.20K","0.99%"
"05/07/2018","54.48","54.30","54.67","54.30","78.76K","0.37%"
"04/07/2018","54.28","54.32","54.35","54.26","39.49K","-0.29%"
"03/07/2018","54.44","54.36","54.60","54.31","61.64K","0.83%"
"02/07/2018","53.99","53.95","54.40","53.80","1.07M","-1.21%"
"29/06/2018","54.65","54.38","54.70","54.38","571.23K","1.15%"
"28/06/2018","54.03","54.07","54.21","53.78","108.07K","-0.83%"
"27/06/2018","54.48","54.30","54.71","53.98","189.40K","0.31%"
"26/06/2018","54.31","54.52","54.52","54.22","168.82K","0.30%"
"25/06/2018","54.15","54.77","54.82","54.15","63.03K","-1.85%"
"22/06/2018","55.17","55.01","55.20","55.00","61.01K","0.62%"
"21/06/2018","54.83","55.21","55.21","54.71","293.12K","-0.51%"
"20/06/2018","55.11","55.39","55.39","55.04","132.54K","0.47%"
"19/06/2018","54.85","54.84","54.91","54.55","86.01K","-0.72%"
"18/06/2018","55.25","55.21","55.33","55.08","201.65K","-0.27%"
"15/06/2018","55.40","55.70","55.70","55.38","145.47K","-0.59%"
"14/06/2018","55.73","55.55","55.79","55.49","71.82K","-0.27%"
"13/06/2018","55.88","55.79","55.89","55.70","228.79K","0.13%"
"12/06/2018","55.81","55.90","55.90","55.71","366.71K","-0.07%"
"11/06/2018","55.85","55.72","55.85","55.64","1.30M","0.69%"
"08/06/2018","55.47","55.43","55.49","55.15","302.17K","-0.36%"
"07/06/2018","55.67","55.80","55.80","55.58","290.76K","0.41%"
"06/06/2018","55.44","55.30","55.44","55.21","116.52K","0.73%"
"05/06/2018","55.04","55.16","55.31","55.04","53.96K","-0.22%"
"04/06/2018","55.16","55.16","55.29","55.10","117.18K","0.55%"
"01/06/2018","54.86","54.71","55.15","54.63","55.36K","0.64%"
"31/05/2018","54.51","54.69","54.89","54.39","173.84K","-0.33%"
"30/05/2018","54.69","54.25","54.69","54.19","872.51K","1.00%"
"29/05/2018","54.15","54.49","54.58","54.06","380.46K","-1.40%"
"25/05/2018","54.92","55.08","55.18","54.75","320.59K","0.13%"
"24/05/2018","54.85","55.13","55.27","54.70","228.15K","-0.09%"
"23/05/2018","54.90","55.21","55.21","54.81","365.99K","-1.21%"
"22/05/2018","55.57","55.50","55.61","55.49","658.98K","0.32%"
"21/05/2018","55.39","55.29","55.50","55.24","148.58K","0.47%"
"18/05/2018","55.13","55.32","55.33","55.03","111.23K","-0.42%"
"17/05/2018","55.36","55.17","55.39","55.12","117.99K","0.45%"
"16/05/2018","55.11","55.04","55.18","54.93","233.22K","0.02%"
"15/05/2018","55.10","55.34","55.40","54.95","272.15K","-0.85%"
"14/05/2018","55.57","55.57","55.62","55.49","318.74K","0.45%"
"11/05/2018","55.32","55.25","55.43","55.20","72.58K","0.34%"
"10/05/2018","55.13","54.91","55.13","54.85","396.71K","1.14%"
"09/05/2018","54.51","54.55","54.59","54.35","206.41K","0.33%"
"08/05/2018","54.33","54.43","54.48","54.19","104.95K","0.33%"
"04/05/2018","54.15","53.70","54.15","53.50","123.38K","1.52%"
"03/05/2018","53.34","53.77","53.92","53.20","111.08K","-1.35%"
"02/05/2018","54.07","53.97","54.21","53.96","809.36K","0.58%"
"01/05/2018","53.76","54.18","54.20","53.67","137.07K","-1.18%"
"30/04/2018","54.40","54.43","54.57","54.38","81.10K","0.07%"
"27/04/2018","54.36","54.37","54.40","54.21","214.54K","0.46%"
"26/04/2018","54.11","53.95","54.18","53.87","262.69K","0.71%"
"25/04/2018","53.73","53.83","53.94","53.47","539.82K","-1.30%"
"24/04/2018","54.44","54.53","54.69","54.28","261.76K","-0.13%"
"23/04/2018","54.51","54.68","54.68","54.28","140.22K","0.26%"
"20/04/2018","54.37","54.75","54.75","54.36","81.79K","-0.80%"
"19/04/2018","54.81","55.05","55.07","54.77","179.43K","-0.56%"
"18/04/2018","55.12","54.97","55.12","54.92","462.28K","0.42%"
"17/04/2018","54.89","54.66","54.91","54.58","110.77K","1.05%"
"16/04/2018","54.32","54.49","54.49","54.18","332.79K","0.26%"
"13/04/2018","54.18","54.26","54.47","54.00","456.20K","-0.09%"
"12/04/2018","54.23","53.83","54.25","53.78","161.55K","0.39%"
"11/04/2018","54.02","53.98","54.08","53.67","177.26K","-0.17%"
"10/04/2018","54.11","54.52","54.52","53.82","306.31K","0.63%"
"09/04/2018","53.77","53.78","53.78","53.39","250.40K","0.49%"
"06/04/2018","53.51","53.65","53.85","53.40","135.05K","-1.04%"
"05/04/2018","54.07","53.84","54.07","53.70","393.46K","2.19%"
"04/04/2018","52.91","52.88","52.91","52.13","213.50K","0.19%"
"03/04/2018","52.81","53.00","53.00","52.50","270.41K","-1.12%"
"29/03/2018","53.41","53.08","53.56","52.98","87.73K","0.89%"
"28/03/2018","52.94","53.10","53.20","52.75","407.81K","-1.40%"
"27/03/2018","53.69","54.00","54.03","53.57","61.38K","1.61%"
"26/03/2018","52.84","53.20","53.38","52.70","704.40K","-0.58%"
"23/03/2018","53.15","53.50","53.62","52.90","237.62K","-1.48%"
"22/03/2018","53.95","54.59","54.59","53.58","248.69K","-1.34%"
"21/03/2018","54.68","54.63","54.70","54.44","61.69K","0.26%"
"20/03/2018","54.54","54.60","54.65","54.43","179.90K","0.35%"
"19/03/2018","54.35","54.98","54.98","54.35","135.81K","-1.49%"
"16/03/2018","55.17","55.00","55.25","55.00","207.66K","-0.04%"
"15/03/2018","55.19","55.30","55.30","55.09","13.54K","0.04%"
"14/03/2018","55.17","55.47","55.58","55.04","104.61K","-0.54%"
"13/03/2018","55.47","55.71","55.89","55.45","84.98K","-0.34%"
"12/03/2018","55.66","55.86","55.89","55.51","200.00K","0.45%"
"09/03/2018","55.41","54.80","55.41","54.78","87.25K","1.02%"
"08/03/2018","54.85","54.70","54.93","54.62","75.69K","0.61%"
"07/03/2018","54.52","54.27","54.65","54.18","192.57K","0.02%"
"06/03/2018","54.51","54.58","54.87","54.51","113.88K","0.42%"
"05/03/2018","54.28","53.47","54.30","53.47","137.90K","1.46%"
"02/03/2018","53.50","53.88","53.94","53.29","162.13K","-1.55%"
"01/03/2018","54.34","54.60","54.64","54.10","140.35K","-1.25%"
"28/02/2018","55.03","55.19","55.32","54.95","464.88K","-0.95%"
"27/02/2018","55.56","55.87","55.87","55.49","186.21K","-0.09%"
"26/02/2018","55.61","55.50","55.64","55.45","145.20K","1.26%"
"23/02/2018","54.92","54.95","54.95","54.75","27.07K","0.00%"
"22/02/2018","54.92","54.36","54.97","54.24","101.81K","-0.29%"
"21/02/2018","55.08","54.71","55.08","54.60","429.66K","0.04%"
"20/02/2018","55.06","54.96","55.08","54.65","2.58M","0.05%"
"19/02/2018","55.03","55.38","55.40","54.92","191.51K","-0.54%"
"16/02/2018","55.33","55.34","55.51","55.06","40.13K","1.21%"
"15/02/2018","54.67","54.75","54.96","54.56","119.92K","1.15%"
"14/02/2018","54.05","53.93","54.07","53.09","69.99K","1.22%"
"13/02/2018","53.40","53.43","53.60","53.32","97.64K","0.15%"
"12/02/2018","53.32","53.20","54.16","53.16","2.23M","1.79%"
"09/02/2018","52.38","53.05","53.61","52.14","1.33M","-1.98%"
"08/02/2018","53.44","54.05","54.24","53.32","298.90K","-2.34%"
"07/02/2018","54.72","54.10","54.88","53.80","561.15K","2.80%"
"06/02/2018","53.23","53.16","54.20","52.61","638.60K","-3.85%"
"05/02/2018","55.36","55.55","56.56","55.19","212.20K","-1.63%"
"02/02/2018","56.28","56.93","57.30","56.28","87.69K","-1.33%"
"01/02/2018","57.04","57.20","57.30","56.74","472.73K","0.11%"
"31/01/2018","56.98","57.20","57.26","56.98","272.13K","-0.16%"
"30/01/2018","57.07","57.18","57.36","56.98","740.16K","-0.82%"
"29/01/2018","57.54","57.87","57.87","57.47","901.53K","-0.23%"
"26/01/2018","57.67","57.51","57.70","56.59","2.39M","0.17%"
"25/01/2018","57.57","57.39","57.76","56.59","909.29K","0.28%"
"24/01/2018","57.41","57.51","57.74","57.41","227.19K","0.02%"
"23/01/2018","57.40","57.36","57.46","57.12","602.23K","0.70%"
"22/01/2018","57.00","56.76","57.07","56.59","301.33K","0.42%"
"19/01/2018","56.76","56.64","56.85","56.59","280.11K","0.30%"
"18/01/2018","56.59","56.66","56.70","56.53","93.73K","0.09%"
"17/01/2018","56.54","56.39","56.59","56.36","1.01M","-0.14%"
"16/01/2018","56.62","56.63","56.77","56.56","283.92K","0.09%"
"15/01/2018","56.57","56.54","56.60","56.49","60.96K","0.53%"
"12/01/2018","56.27","56.01","56.34","55.72","288.09K","0.91%"
"11/01/2018","55.76","55.68","55.85","55.60","1.10M","0.32%"
"10/01/2018","55.58","55.64","55.73","55.49","100.98K","-0.22%"
"09/01/2018","55.70","55.64","55.76","55.60","325.35K","0.22%"
"08/01/2018","55.58","55.55","55.61","55.45","307.69K","0.29%"
"05/01/2018","55.42","55.32","55.46","55.27","399.45K","0.34%"
"04/01/2018","55.23","54.88","55.29","54.88","1.25M","0.91%"
"03/01/2018","54.73","54.65","54.77","54.52","259.76K","0.64%"
"02/01/2018","54.38","54.50","54.65","54.17","917.86K","-0.20%"
"29/12/2017","54.49","54.38","54.50","54.31","609.03K","0.50%"
"28/12/2017","54.22","54.46","54.50","52.86","930.06K","0.07%"
"27/12/2017","54.18","54.93","54.93","53.83","977.71K","0.26%"
"22/12/2017","54.04","54.10","54.13","54.04","7.31M","-0.20%"
"21/12/2017","54.15","53.73","54.15","53.73","715.57K","0.39%"
"20/12/2017","53.94","54.10","54.10","53.82","210.78K","-0.06%"
"19/12/2017","53.97","54.10","54.19","53.93","137.63K","-0.35%"
"18/12/2017","54.16","53.96","54.17","53.96","2.70M","0.95%"
"15/12/2017","53.65","53.53","53.66","53.44","370.16K","0.06%"
"14/12/2017","53.62","53.77","53.79","53.62","7.94M","-0.28%"
"13/12/2017","53.77","53.53","53.77","53.53","175.66K","0.17%"
"12/12/2017","53.68","53.60","53.68","53.53","502.28K","0.32%"
"11/12/2017","53.51","53.52","53.52","53.39","172.18K","0.41%"
"08/12/2017","53.29","53.26","53.36","53.22","851.95K","0.24%"
"07/12/2017","53.16","53.05","53.55","52.86","92.58K","0.28%"
"06/12/2017","53.01","52.80","53.05","52.78","72.67K","-0.62%"
"05/12/2017","53.34","53.28","53.35","53.17","205.17K","-0.21%"
"04/12/2017","53.45","53.52","53.62","53.37","136.34K","0.72%"
"01/12/2017","53.07","53.41","53.45","53.00","447.05K","-0.52%"
"30/11/2017","53.35","53.17","53.46","53.12","443.48K","0.36%"
"29/11/2017","53.16","53.22","53.35","53.11","357.90K","0.30%"
"28/11/2017","53.00","52.85","53.00","52.85","277.61K","0.26%"
"27/11/2017","52.86","52.94","53.03","52.86","221.30K","-0.25%"
"24/11/2017","52.99","52.85","53.01","52.80","230.16K","0.42%"
"23/11/2017","52.77","52.68","52.85","52.64","106.00K","0.09%"
"22/11/2017","52.72","52.74","52.80","52.70","92.05K","0.02%"
"21/11/2017","52.71","52.31","52.73","52.31","179.11K","0.71%"
"20/11/2017","52.34","52.17","52.39","52.13","1.44M","0.15%"
"17/11/2017","52.26","52.35","52.39","52.23","203.28K","-0.10%"
"16/11/2017","52.31","52.11","52.38","52.10","246.24K","0.62%"
"15/11/2017","51.99","52.00","52.06","51.82","172.72K","-0.38%"
"14/11/2017","52.19","52.26","52.33","52.05","233.41K","-0.13%"
"13/11/2017","52.26","52.57","52.57","52.04","344.48K","-0.06%"
"10/11/2017","52.29","52.42","52.42","52.23","353.68K","-0.17%"
"09/11/2017","52.38","52.61","52.66","52.31","629.29K","-0.40%"
"08/11/2017","52.59","52.61","52.63","52.52","8.82M","0.13%"
"07/11/2017","52.52","52.68","52.70","52.50","257.24K","-0.08%"
"06/11/2017","52.56","52.48","52.58","52.43","273.51K","0.13%"
"03/11/2017","52.49","52.50","52.50","52.39","95.94K","0.13%"
"02/11/2017","52.42","52.36","52.42","52.25","130.08K","-0.10%"
"01/11/2017","52.47","52.52","52.60","52.47","922.74K","0.21%"
"31/10/2017","52.36","52.29","52.55","52.24","213.07K","0.23%"
"30/10/2017","52.24","52.25","52.29","52.17","219.22K","0.08%"
"27/10/2017","52.20","52.07","52.21","52.00","26.01K","0.25%"
"26/10/2017","52.07","51.97","52.16","51.97","436.33K","0.37%"
"25/10/2017","51.88","52.12","52.18","51.83","300.78K","-0.56%"
"24/10/2017","52.17","52.20","52.24","52.12","169.95K","-0.19%"
"23/10/2017","52.27","52.32","52.35","52.22","85.91K","0.15%"
"20/10/2017","52.19","52.28","52.29","52.16","204.34K","0.27%"
"19/10/2017","52.05","52.17","52.17","51.84","930.04K","-0.15%"
"18/10/2017","52.13","52.12","52.20","52.07","1.23M","0.19%"
"17/10/2017","52.03","52.11","52.11","52.02","2.85M","-0.23%"
"16/10/2017","52.15","52.16","52.18","52.08","125.62K","0.06%"
"13/10/2017","52.12","52.00","52.18","52.00","1.32M","0.27%"
"12/10/2017","51.98","51.97","52.03","51.91","3.41M","0.06%"
"11/10/2017","51.95","51.87","51.96","51.83","2.68M","0.21%"
"10/10/2017","51.84","51.77","51.94","51.75","2.19M","0.17%"
"09/10/2017","51.75","51.76","51.81","51.69","163.58K","0.15%"
"06/10/2017","51.67","51.75","51.75","51.59","303.67K","0.00%"
"05/10/2017","51.67","51.62","51.69","51.59","54.07K","0.10%"
"04/10/2017","51.62","51.58","51.82","51.50","330.48K","0.16%"
"03/10/2017","51.54","51.51","51.54","51.44","300.69K","0.23%"
"02/10/2017","51.42","51.29","51.45","51.28","230.69K","0.19%"
"29/09/2017","51.32","51.15","51.32","51.11","698.13K","0.45%"
"28/09/2017","51.09","50.99","51.10","50.98","163.59K","0.29%"
"27/09/2017","50.94","50.94","51.04","50.89","108.67K","0.10%"
"26/09/2017","50.89","50.92","51.08","50.84","482.40K","-0.04%"
"25/09/2017","50.91","51.00","51.08","50.86","79.99K","-0.29%"
"22/09/2017","51.06","51.02","51.15","50.98","167.05K","-0.08%"
"21/09/2017","51.10","51.03","51.10","50.99","275.11K","-0.21%"
"20/09/2017","51.21","51.15","51.24","51.14","500.26K","0.16%"
"19/09/2017","51.13","51.11","51.18","51.08","275.40K","0.10%"
"18/09/2017","51.08","51.09","51.13","51.02","88.64K","0.33%"
"15/09/2017","50.91","50.91","50.93","50.85","167.52K","0.04%"
"14/09/2017","50.89","50.82","50.89","50.76","146.75K","0.10%"
"13/09/2017","50.84","50.93","50.93","50.84","260.83K","-0.20%"
"12/09/2017","50.94","50.56","50.95","50.56","2.78M","0.41%"
"11/09/2017","50.73","50.64","50.78","50.61","1.01M","0.63%"
"08/09/2017","50.41","50.36","50.42","50.32","26.83K","0.14%"
"07/09/2017","50.34","50.18","50.44","50.12","2.28M","0.36%"
"06/09/2017","50.16","50.06","50.25","50.02","216.17K","0.04%"
"05/09/2017","50.14","50.20","50.25","50.10","117.40K","-0.02%"
"04/09/2017","50.15","50.05","50.22","50.05","60.09K","-0.42%"
"01/09/2017","50.36","50.31","50.42","50.29","203.21K","0.58%"
"31/08/2017","50.07","49.96","50.15","49.93","247.48K","0.50%"
"30/08/2017","49.82","49.91","49.91","49.71","212.68K","0.16%"
"29/08/2017","49.74","49.65","49.76","49.43","142.73K","-0.10%"
"25/08/2017","49.79","49.67","49.94","49.63","146.61K","0.32%"
"24/08/2017","49.63","49.72","49.83","49.63","44.49K","-0.24%"
"23/08/2017","49.75","49.77","49.77","49.65","335.28K","0.04%"
"22/08/2017","49.73","49.57","49.72","49.48","214.95K","0.65%"
"21/08/2017","49.41","49.31","49.45","49.27","351.83K","-0.08%"
"18/08/2017","49.45","49.43","49.50","49.30","241.76K","-0.80%"
"17/08/2017","49.85","50.05","50.13","49.80","242.12K","-0.44%"
"16/08/2017","50.07","49.97","50.14","49.97","58.52K","0.34%"
"15/08/2017","49.90","50.00","50.01","49.81","335.59K","-0.16%"
"14/08/2017","49.98","49.80","50.01","49.77","27.70K","0.99%"
"11/08/2017","49.49","49.50","49.61","49.32","1.48M","-0.54%"
"10/08/2017","49.76","50.05","50.06","49.72","323.03K","-0.60%"
"09/08/2017","50.06","50.19","50.19","49.99","47.58K","-0.69%"
"08/08/2017","50.41","50.36","50.44","50.33","28.63K","0.12%"
"07/08/2017","50.35","50.42","50.45","50.32","318.49K","0.02%"
"04/08/2017","50.34","50.30","50.41","50.24","108.23K","0.04%"
"03/08/2017","50.32","50.26","50.37","50.18","123.33K","0.14%"
"02/08/2017","50.25","50.39","50.40","50.18","1.06M","-0.16%"
"01/08/2017","50.33","50.38","50.57","50.30","652.46K","0.40%"
"31/07/2017","50.13","50.05","50.23","50.05","91.47K","0.18%"
"28/07/2017","50.04","50.07","50.07","49.94","80.14K","-0.46%"
"27/07/2017","50.27","50.28","50.40","50.25","100.74K","0.14%"
"26/07/2017","50.20","50.11","50.24","50.11","247.26K","0.16%"
"25/07/2017","50.12","50.00","50.26","50.00","292.11K","0.42%"
"24/07/2017","49.91","49.94","49.98","49.89","43.06K","-0.18%"
"21/07/2017","50.00","50.18","50.23","49.91","204.60K","-0.24%"
"20/07/2017","50.12","50.05","50.17","50.04","65.36K","0.32%"
"19/07/2017","49.96","49.87","49.98","49.78","109.20K","0.38%"
"18/07/2017","49.77","50.05","50.05","49.66","125.88K","-0.04%"
"17/07/2017","49.79","49.78","49.84","49.73","56.77K","0.22%"
"14/07/2017","49.68","49.57","49.70","49.48","77.24K","0.42%"
"13/07/2017","49.47","49.45","49.57","49.41","87.92K","0.18%"
"12/07/2017","49.38","49.07","49.46","49.07","408.15K","1.13%"
"11/07/2017","48.83","49.01","49.10","48.80","332.55K","-0.39%"
"10/07/2017","49.02","49.03","49.03","48.88","499.42K","0.33%"
"07/07/2017","48.86","48.80","49.07","48.66","574.77K","-0.02%"
"06/07/2017","48.87","49.01","49.03","48.75","113.69K","-0.29%"
"05/07/2017","49.01","49.02","49.09","48.90","474.10K","-0.04%"
"04/07/2017","49.03","48.95","49.12","48.95","282.30K","-0.28%"
"03/07/2017","49.17","49.05","49.24","48.90","456.65K","0.55%"
"30/06/2017","48.90","49.06","49.15","48.90","395.96K","-0.29%"
"29/06/2017","49.04","49.57","49.60","49.04","81.44K","-0.47%"
"28/06/2017","49.27","49.05","49.33","48.92","322.48K","0.18%"
"27/06/2017","49.18","49.16","49.23","49.10","113.59K","0.00%"
"26/06/2017","49.18","49.25","49.40","49.18","706.16K","0.04%"
"23/06/2017","49.16","49.12","49.17","49.00","59.03K","0.10%"
"22/06/2017","49.11","49.09","49.16","48.92","434.34K","0.18%"
"21/06/2017","49.02","49.04","49.13","48.90","714.61K","-0.31%"
"20/06/2017","49.17","49.45","49.45","49.22","292.74K","-0.47%"
"19/06/2017","49.40","49.30","49.43","49.28","55.86K","0.82%"
"16/06/2017","49.00","49.03","49.13","48.91","180.52K","0.20%"
"15/06/2017","48.90","49.10","49.10","48.71","4.16M","-0.73%"
"14/06/2017","49.26","49.29","49.37","49.24","99.67K","0.18%"
"13/06/2017","49.17","49.12","49.20","49.09","431.19K","0.47%"
"12/06/2017","48.94","49.03","49.08","48.86","125.60K","-0.63%"
"09/06/2017","49.25","49.06","49.30","49.05","144.49K","0.33%"
"08/06/2017","49.09","49.18","49.21","49.02","1.09M","0.00%"
"07/06/2017","49.09","49.12","49.24","49.06","264.57K","-0.06%"
"06/06/2017","49.12","49.18","49.21","49.04","384.86K","-0.22%"
"05/06/2017","49.23","49.31","49.31","49.21","36.34K","-0.06%"
"02/06/2017","49.26","49.27","49.28","49.21","435.15K","0.72%"
"01/06/2017","48.91","48.82","48.91","48.75","461.81K","0.47%"
"31/05/2017","48.68","48.75","48.90","48.64","106.95K","-0.12%"
"30/05/2017","48.74","48.63","48.74","48.57","146.62K","0.00%"
"26/05/2017","48.74","48.71","48.80","48.60","1.40M","-0.20%"
"25/05/2017","48.84","48.88","48.88","48.73","933.82K","0.49%"
"24/05/2017","48.60","48.55","48.62","48.52","248.61K","-0.08%"
"23/05/2017","48.64","48.45","48.68","48.45","351.08K","0.29%"
"22/05/2017","48.50","48.43","48.57","48.30","114.91K","0.33%"
"19/05/2017","48.34","47.98","48.37","47.93","461.41K","0.86%"
"18/05/2017","47.93","48.00","48.03","47.57","397.74K","-0.33%"
"17/05/2017","48.09","48.33","48.41","48.02","4.07M","-0.95%"
"16/05/2017","48.55","48.42","48.62","48.42","153.46K","0.23%"
"15/05/2017","48.44","48.35","48.45","48.24","93.68K","0.52%"
"12/05/2017","48.19","48.06","48.19","47.99","2.39M","0.37%"
"11/05/2017","48.01","48.22","48.24","47.92","46.26K","-0.39%"
"10/05/2017","48.20","48.12","48.21","48.08","535.64K","0.02%"
"09/05/2017","48.19","48.15","48.26","48.15","666.91K","0.00%"
"08/05/2017","48.19","48.35","48.35","48.10","552.17K","0.06%"
"05/05/2017","48.16","47.95","48.18","47.92","147.94K","0.42%"
"04/05/2017","47.96","47.90","48.05","47.86","193.76K","0.33%"
"03/05/2017","47.80","47.86","47.87","47.73","118.55K","-0.15%"
"02/05/2017","47.87","47.93","47.98","47.83","830.33K","0.27%"
"28/04/2017","47.74","47.72","47.88","47.72","591.20K","0.04%"
"27/04/2017","47.72","47.86","47.89","47.70","228.34K","-0.44%"
"26/04/2017","47.93","47.82","47.98","47.76","587.06K","0.25%"
"25/04/2017","47.81","47.66","47.86","47.60","671.22K","0.67%"
"24/04/2017","47.49","47.49","47.60","47.41","283.00K","1.47%"
"21/04/2017","46.80","46.95","46.95","46.76","255.16K","-0.06%"
"20/04/2017","46.83","46.62","46.85","46.60","726.41K","0.26%"
"19/04/2017","46.71","46.72","46.79","46.68","507.58K","0.19%"
"18/04/2017","46.62","46.89","46.89","46.56","125.03K","-0.30%"
"13/04/2017","46.76","46.83","46.83","46.60","94.80K","-0.06%"
"12/04/2017","46.79","46.91","47.02","46.79","387.01K","0.24%"
"11/04/2017","46.68","46.80","46.91","46.60","106.02K","-0.43%"
"10/04/2017","46.88","46.87","46.98","46.75","117.90K","0.02%"
"07/04/2017","46.87","46.79","46.89","46.73","78.66K","-0.09%"
"06/04/2017","46.91","46.68","47.10","46.63","206.88K","-0.40%"
